neighbours_index_list
2,1,3,0,6,4,5
8,7,2,1,953,0,6
196,8,197,2,1,3,0
197,2,385,3,0,386,4
3,0,386,4,5,574,575
0,6,4,5,764,575,763
1,953,0,6,952,5,764
43,9,8,7,955,1,953
10,43,196,8,7,2,1
44,11,43,9,957,7,955
12,45,198,10,43,196,8
46,13,44,11,959,9,957
14,47,200,12,45,198,10
48,15,46,13,961,11,959
16,49,202,14,47,200,12
50,17,48,15,963,13,961
18,51,204,16,49,202,14
52,19,50,17,965,15,963
20,53,206,18,51,204,16
54,21,52,19,967,17,965
22,55,208,20,53,206,18
56,23,54,21,969,19,967
24,57,210,22,55,208,20
58,25,56,23,971,21,969
26,59,212,24,57,210,22
60,27,58,25,973,23,971
28,61,214,26,59,212,24
62,29,60,27,975,25,973
30,63,216,28,61,214,26
64,31,62,29,977,27,975
32,65,218,30,63,216,28
66,33,64,31,979,29,977
34,67,220,32,65,218,30
68,35,66,33,981,31,979
36,69,222,34,67,220,32
70,37,68,35,983,33,981
38,71,224,36,69,222,34
72,39,70,37,985,35,983
40,73,226,38,71,224,36
74,41,72,39,987,37,985
42,75,228,40,73,226,38
74,41,39,987
230,42,75,228,40
45,44,10,43,9,8,7
76,46,45,44,11,43,9
47,76,12,45,44,10,43
77,48,76,46,13,44,11
49,78,14,47,76,12,45
79,50,77,48,15,46,13
51,80,16,49,78,14,47
81,52,79,50,17,48,15
53,82,18,51,80,16,49
83,54,81,52,19,50,17
55,84,20,53,82,18,51
85,56,83,54,21,52,19
57,86,22,55,84,20,53
87,58,85,56,23,54,21
59,88,24,57,86,22,55
89,60,87,58,25,56,23
61,90,26,59,88,24,57
91,62,89,60,27,58,25
63,92,28,61,90,26,59
93,64,91,62,29,60,27
65,94,30,63,92,28,61
95,66,93,64,31,62,29
67,96,32,65,94,30,63
97,68,95,66,33,64,31
69,98,34,67,96,32,65
99,70,97,68,35,66,33
71,100,36,69,98,34,67
101,72,99,70,37,68,35
73,102,38,71,100,36,69
103,74,101,72,39,70,37
75,104,40,73,102,38,71
103,74,41,72,39
42,75,104,40,73
78,77,47,76,46,45,44
105,79,78,77,48,76,46
80,105,49,78,77,47,76
106,81,105,79,50,77,48
82,107,51,80,105,49,78
108,83,106,81,52,79,50
84,109,53,82,107,51,80
110,85,108,83,54,81,52
86,111,55,84,109,53,82
112,87,110,85,56,83,54
88,113,57,86,111,55,84
114,89,112,87,58,85,56
90,115,59,88,113,57,86
116,91,114,89,60,87,58
92,117,61,90,115,59,88
118,93,116,91,62,89,60
94,119,63,92,117,61,90
120,95,118,93,64,91,62
96,121,65,94,119,63,92
122,97,120,95,66,93,64
98,123,67,96,121,65,94
124,99,122,97,68,95,66
100,125,69,98,123,67,96
126,101,124,99,70,97,68
102,127,71,100,125,69,98
128,103,126,101,72,99,70
104,129,73,102,127,71,100
128,103,74,101,72
75,104,129,73,102
107,106,80,105,79,78,77
130,108,107,106,81,105,79
109,130,82,107,106,80,105
131,110,130,108,83,106,81
111,132,84,109,130,82,107
133,112,131,110,85,108,83
113,134,86,111,132,84,109
135,114,133,112,87,110,85
115,136,88,113,134,86,111
137,116,135,114,89,112,87
117,138,90,115,136,88,113
139,118,137,116,91,114,89
119,140,92,117,138,90,115
141,120,139,118,93,116,91
121,142,94,119,140,92,117
143,122,141,120,95,118,93
123,144,96,121,142,94,119
145,124,143,122,97,120,95
125,146,98,123,144,96,121
147,126,145,124,99,122,97
127,148,100,125,146,98,123
149,128,147,126,101,124,99
129,150,102,127,148,100,125
149,128,103,126,101
104,129,150,102,127
132,131,109,130,108,107,106
151,133,132,131,110,130,108
134,151,111,132,131,109,130
152,135,151,133,112,131,110
136,153,113,134,151,111,132
154,137,152,135,114,133,112
138,155,115,136,153,113,134
156,139,154,137,116,135,114
140,157,117,138,155,115,136
158,141,156,139,118,137,116
142,159,119,140,157,117,138
160,143,158,141,120,139,118
144,161,121,142,159,119,140
162,145,160,143,122,141,120
146,163,123,144,161,121,142
164,147,162,145,124,143,122
148,165,125,146,163,123,144
166,149,164,147,126,145,124
150,167,127,148,165,125,146
166,149,128,147,126
129,150,167,127,148
153,152,134,151,133,132,131
168,154,153,152,135,151,133
155,168,136,153,152,134,151
169,156,168,154,137,152,135
157,170,138,155,168,136,153
171,158,169,156,139,154,137
159,172,140,157,170,138,155
173,160,171,158,141,156,139
161,174,142,159,172,140,157
175,162,173,160,143,158,141
163,176,144,161,174,142,159
177,164,175,162,145,160,143
165,178,146,163,176,144,161
179,166,177,164,147,162,145
167,180,148,165,178,146,163
179,166,149,164,147
150,167,180,148,165
170,169,155,168,154,153,152
181,171,170,169,156,168,154
172,181,157,170,169,155,168
182,173,181,171,158,169,156
174,183,159,172,181,157,170
184,175,182,173,160,171,158
176,185,161,174,183,159,172
186,177,184,175,162,173,160
178,187,163,176,185,161,174
188,179,186,177,164,175,162
180,189,165,178,187,163,176
188,179,166,177,164
167,180,189,165,178
183,182,172,181,171,170,169
190,184,183,182,173,181,171
185,190,174,183,182,172,181
191,186,190,184,175,182,173
187,192,176,185,190,174,183
193,188,191,186,177,184,175
189,194,178,187,192,176,185
193,188,179,186,177
180,189,194,178,187
192,191,185,190,184,183,182
195,193,192,191,186,190,184
194,195,187,192,191,185,190
195,193,188,191,186
189,194,195,187,192
194,195,193,192,191
198,10,232,196,8,197,2
232,196,199,197,2,385,3
200,12,233,198,10,232,196
234,232,201,199,197,387,385
202,14,235,200,12,233,198
236,234,203,201,199,389,387
204,16,237,202,14,235,200
238,236,205,203,201,391,389
206,18,239,204,16,237,202
240,238,207,205,203,393,391
208,20,241,206,18,239,204
242,240,209,207,205,395,393
210,22,243,208,20,241,206
244,242,211,209,207,397,395
212,24,245,210,22,243,208
246,244,213,211,209,399,397
214,26,247,212,24,245,210
248,246,215,213,211,401,399
216,28,249,214,26,247,212
250,248,217,215,213,403,401
218,30,251,216,28,249,214
252,250,219,217,215,405,403
220,32,253,218,30,251,216
254,252,221,219,217,407,405
222,34,255,220,32,253,218
256,254,223,221,219,409,407
224,36,257,222,34,255,220
258,256,225,223,221,411,409
226,38,259,224,36,257,222
260,258,227,225,223,413,411
228,40,261,226,38,259,224
262,260,229,227,225,415,413
230,42,263,228,40,261,226
264,262,231,229,227,417,415
230,42,263,228
264,231,229,419,417
233,198,234,232,196,199,197
235,200,265,233,198,234,232
265,233,236,234,232,201,199
237,202,266,235,200,265,233
267,265,238,236,234,203,201
239,204,268,237,202,266,235
269,267,240,238,236,205,203
241,206,270,239,204,268,237
271,269,242,240,238,207,205
243,208,272,241,206,270,239
273,271,244,242,240,209,207
245,210,274,243,208,272,241
275,273,246,244,242,211,209
247,212,276,245,210,274,243
277,275,248,246,244,213,211
249,214,278,247,212,276,245
279,277,250,248,246,215,213
251,216,280,249,214,278,247
281,279,252,250,248,217,215
253,218,282,251,216,280,249
283,281,254,252,250,219,217
255,220,284,253,218,282,251
285,283,256,254,252,221,219
257,222,286,255,220,284,253
287,285,258,256,254,223,221
259,224,288,257,222,286,255
289,287,260,258,256,225,223
261,226,290,259,224,288,257
291,289,262,260,258,227,225
263,228,292,261,226,290,259
293,291,264,262,260,229,227
230,263,228,292,261
293,264,262,231,229
266,235,267,265,233,236,234
268,237,294,266,235,267,265
294,266,269,267,265,238,236
270,239,295,268,237,294,266
296,294,271,269,267,240,238
272,241,297,270,239,295,268
298,296,273,271,269,242,240
274,243,299,272,241,297,270
300,298,275,273,271,244,242
276,245,301,274,243,299,272
302,300,277,275,273,246,244
278,247,303,276,245,301,274
304,302,279,277,275,248,246
280,249,305,278,247,303,276
306,304,281,279,277,250,248
282,251,307,280,249,305,278
308,306,283,281,279,252,250
284,253,309,282,251,307,280
310,308,285,283,281,254,252
286,255,311,284,253,309,282
312,310,287,285,283,256,254
288,257,313,286,255,311,284
314,312,289,287,285,258,256
290,259,315,288,257,313,286
316,314,291,289,287,260,258
292,261,317,290,259,315,288
318,316,293,291,289,262,260
263,292,261,317,290
318,293,291,264,262
295,268,296,294,266,269,267
297,270,319,295,268,296,294
319,295,298,296,294,271,269
299,272,320,297,270,319,295
321,319,300,298,296,273,271
301,274,322,299,272,320,297
323,321,302,300,298,275,273
303,276,324,301,274,322,299
325,323,304,302,300,277,275
305,278,326,303,276,324,301
327,325,306,304,302,279,277
307,280,328,305,278,326,303
329,327,308,306,304,281,279
309,282,330,307,280,328,305
331,329,310,308,306,283,281
311,284,332,309,282,330,307
333,331,312,310,308,285,283
313,286,334,311,284,332,309
335,333,314,312,310,287,285
315,288,336,313,286,334,311
337,335,316,314,312,289,287
317,290,338,315,288,336,313
339,337,318,316,314,291,289
292,317,290,338,315
339,318,316,293,291
320,297,321,319,295,298,296
322,299,340,320,297,321,319
340,320,323,321,319,300,298
324,301,341,322,299,340,320
342,340,325,323,321,302,300
326,303,343,324,301,341,322
344,342,327,325,323,304,302
328,305,345,326,303,343,324
346,344,329,327,325,306,304
330,307,347,328,305,345,326
348,346,331,329,327,308,306
332,309,349,330,307,347,328
350,348,333,331,329,310,308
334,311,351,332,309,349,330
352,350,335,333,331,312,310
336,313,353,334,311,351,332
354,352,337,335,333,314,312
338,315,355,336,313,353,334
